date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
18/5/2021,Selangor,6283,2,787,789,4,908,912,3654,8,40
18/5/2021,Terengganu,1338,14,143,157,1,47,48,662,52,0
18/5/2021,W.P. Labuan,222,24,0,24,1,0,1,27,59,0
19/5/2021,Johor,2161,0,169,169,0,168,168,1259,0,0
19/5/2021,Kedah,500,0,50,50,0,59,59,238,2,0
19/5/2021,Kelantan,2006,11,220,231,2,177,179,1192,36,10
19/5/2021,Melaka,286,0,10,10,0,4,4,27,0,0
19/5/2021,Negeri Sembilan,690,0,58,58,0,8,8,89,0,0
19/5/2021,Pahang,1014,6,105,111,2,44,46,619,45,0
19/5/2021,Perak,1147,0,51,51,0,94,94,421,0,215
19/5/2021,Perlis,314,1,3,4,0,1,1,7,6,0
19/5/2021,Pulau Pinang,1261,0,89,89,0,106,106,562,0,0
19/5/2021,Sabah,3394,4,83,87,5,33,38,298,19,0
19/5/2021,Sarawak,6835,11,49,60,6,16,22,3191,460,148
19/5/2021,Selangor,6283,14,1117,1131,7,577,584,4189,10,40
19/5/2021,Terengganu,1358,12,119,131,4,44,48,737,59,0
19/5/2021,W.P. Labuan,222,11,7,18,0,5,5,29,70,0
20/5/2021,Johor,2707,0,148,148,0,210,210,1190,0,0
20/5/2021,Kedah,500,0,52,52,0,52,52,236,0,0
20/5/2021,Kelantan,2006,7,267,274,10,217,227,1242,33,15
20/5/2021,Melaka,286,0,6,6,1,4,5,29,1,0
20/5/2021,Negeri Sembilan,690,0,45,45,0,27,27,104,0,0
20/5/2021,Pahang,1014,5,94,99,8,87,95,633,42,0
20/5/2021,Perak,1201,0,98,98,0,33,33,479,0,189
20/5/2021,Perlis,314,2,0,2,0,0,0,10,7,0
20/5/2021,Pulau Pinang,1261,0,56,56,0,109,109,520,0,0
20/5/2021,Sabah,3470,3,67,70,2,35,37,319,25,0
20/5/2021,Sarawak,6685,8,36,44,4,85,89,3114,436,162
20/5/2021,Selangor,6283,2,836,838,4,835,839,4191,7,40
20/5/2021,Terengganu,1358,7,196,203,8,94,102,839,55,0
20/5/2021,W.P. Labuan,222,3,0,3,3,5,8,37,95,0
21/5/2021,Johor,2707,0,174,174,0,183,183,1179,0,0
21/5/2021,Kedah,500,0,54,54,0,41,41,237,1,0
21/5/2021,Kelantan,2056,7,163,170,1,120,121,1335,39,11
21/5/2021,Melaka,286,3,9,12,0,9,9,29,4,0
21/5/2021,Negeri Sembilan,690,0,90,90,0,4,4,189,0,0
21/5/2021,Pahang,1014,5,121,126,9,105,114,641,38,0
21/5/2021,Perak,1221,0,152,152,0,148,148,478,1,204
21/5/2021,Perlis,314,8,2,10,0,2,2,14,15,0
21/5/2021,Pulau Pinang,1261,0,123,123,0,222,222,430,0,0
21/5/2021,Sabah,3470,19,139,158,4,36,40,407,39,0
21/5/2021,Sarawak,6685,8,44,52,6,92,98,3122,434,161
21/5/2021,Selangor,6283,3,880,883,4,1278,1282,3851,8,40
21/5/2021,Terengganu,1358,16,176,192,2,142,144,879,60,0
21/5/2021,W.P. Labuan,222,7,2,9,1,9,10,42,99,0
22/5/2021,Johor,2406,0,165,165,0,202,202,1133,0,0
22/5/2021,Kedah,500,0,57,57,0,48,48,248,1,0
22/5/2021,Kelantan,2056,7,238,245,3,153,156,1420,43,11
22/5/2021,Melaka,686,0,91,91,1,7,8,114,2,0
22/5/2021,Negeri Sembilan,690,0,180,180,0,7,7,352,0,0
22/5/2021,Pahang,1014,4,101,105,7,112,119,629,35,0
22/5/2021,Perak,1241,0,49,49,0,71,71,452,0,201
22/5/2021,Perlis,314,2,12,14,0,3,3,23,8,0
22/5/2021,Pulau Pinang,1261,0,154,154,0,84,84,509,0,0
22/5/2021,Sabah,2235,8,170,178,0,34,34,515,40,0
22/5/2021,Sarawak,6621,12,69,81,14,82,96,3197,436,179
22/5/2021,Selangor,6627,5,941,946,0,810,810,3982,10,40
22/5/2021,Terengganu,1786,13,184,197,4,78,82,983,77,0
22/5/2021,W.P. Labuan,222,0,29,29,3,8,11,87,63,0
23/5/2021,Johor,2406,0,193,193,0,146,146,1176,0,0
23/5/2021,Kedah,500,0,38,38,0,43,43,232,1,0
23/5/2021,Kelantan,2056,28,250,278,4,156,160,1514,67,2
23/5/2021,Melaka,686,0,129,129,1,8,9,236,1,0
23/5/2021,Negeri Sembilan,690,0,79,79,0,13,13,410,0,0
23/5/2021,Pahang,1014,0,97,97,0,148,148,588,0,0
23/5/2021,Perak,1281,0,75,75,0,22,22,496,0,195
23/5/2021,Perlis,314,0,3,3,0,2,2,27,5,0
23/5/2021,Pulau Pinang,1261,0,162,162,0,53,53,625,0,0
23/5/2021,Sabah,2085,4,136,140,2,37,39,609,42,0
23/5/2021,Sarawak,6671,9,168,177,10,28,38,3366,455,149
23/5/2021,Selangor,6627,1,1267,1268,4,472,476,4777,6,40
23/5/2021,Terengganu,1786,12,139,151,11,90,101,1033,78,0
23/5/2021,W.P. Labuan,222,0,26,26,6,4,10,90,48,0
24/5/2021,Johor,2406,0,154,154,0,99,99,1227,0,0
24/5/2021,Kedah,500,0,54,54,0,51,51,227,0,0
24/5/2021,Kelantan,2056,1,191,192,5,82,87,1623,63,2
24/5/2021,Melaka,686,1,130,131,1,8,9,360,2,0
24/5/2021,Negeri Sembilan,690,0,110,110,0,8,8,508,0,0
24/5/2021,Pahang,1114,3,208,211,10,62,72,733,35,0
24/5/2021,Perak,1091,0,52,52,0,18,18,526,0,193
24/5/2021,Perlis,314,1,2,3,0,1,1,28,6,0
24/5/2021,Pulau Pinang,1261,0,213,213,0,59,59,773,0,0
24/5/2021,Sabah,1471,9,119,128,2,62,64,656,47,0
24/5/2021,Sarawak,6671,6,85,91,8,30,38,3441,445,256
24/5/2021,Selangor,6707,6,721,727,3,667,670,4832,8,40
24/5/2021,Terengganu,1786,11,234,245,7,85,92,1179,81,0
24/5/2021,W.P. Labuan,222,0,0,0,10,10,20,55,36,0
25/5/2021,Johor,2406,0,149,149,0,114,114,1261,0,0
25/5/2021,Kedah,500,0,67,67,0,33,33,250,0,0
25/5/2021,Kelantan,2056,5,198,203,15,232,247,1586,53,2
25/5/2021,Melaka,786,1,127,128,2,12,14,473,1,0
25/5/2021,Negeri Sembilan,690,0,100,100,0,35,35,565,0,0
25/5/2021,Pahang,1114,7,160,167,14,77,91,791,28,0
25/5/2021,Perak,886,0,54,54,0,50,50,526,2,195
25/5/2021,Perlis,314,1,4,5,2,0,2,31,1,0
25/5/2021,Pulau Pinang,1261,0,144,144,0,99,99,831,0,0
25/5/2021,Sabah,1471,4,154,158,1,51,52,756,61,0
25/5/2021,Sarawak,6711,26,76,102,12,62,74,3593,460,157
25/5/2021,Selangor,6707,4,717,721,0,799,799,4429,333,40
25/5/2021,Terengganu,1786,9,186,195,10,96,106,1267,82,0
25/5/2021,W.P. Labuan,222,0,9,9,0,0,0,71,22,0
26/5/2021,Johor,2406,0,163,163,0,183,183,1234,0,0
26/5/2021,Kedah,500,0,52,52,0,54,54,241,0,0
26/5/2021,Kelantan,2056,7,172,179,3,182,185,1576,57,2
26/5/2021,Melaka,1286,0,164,164,0,24,24,609,1,0
26/5/2021,Negeri Sembilan,1090,0,125,125,0,35,35,648,0,0
26/5/2021,Pahang,1114,22,183,205,0,46,46,968,50,0
26/5/2021,Perak,886,0,67,67,0,59,59,527,3,220
26/5/2021,Perlis,314,1,0,1,0,1,1,30,2,0
26/5/2021,Pulau Pinang,1261,0,128,128,0,89,89,855,0,0
26/5/2021,Sabah,1521,5,197,202,7,69,76,871,46,0
26/5/2021,Sarawak,6751,17,72,89,10,45,55,3594,447,144
26/5/2021,Selangor,6260,4,980,984,4,629,633,5104,9,40
26/5/2021,Terengganu,1786,8,186,194,18,224,242,1226,75,0
26/5/2021,W.P. Labuan,222,0,0,0,0,7,7,67,17,0
27/5/2021,Johor,2406,0,143,143,0,164,164,1223,0,0
27/5/2021,Kedah,500,0,35,35,0,52,52,225,0,0
27/5/2021,Kelantan,2056,12,260,272,6,219,225,1615,59,2
27/5/2021,Melaka,1286,0,122,122,0,63,63,653,1,1
27/5/2021,Negeri Sembilan,1090,0,157,157,0,65,65,735,0,0
27/5/2021,Pahang,1114,17,194,211,3,130,133,1010,60,0
27/5/2021,Perak,886,0,58,58,0,66,66,523,3,191
27/5/2021,Perlis,314,1,2,3,0,2,2,30,2,0
27/5/2021,Pulau Pinang,1261,0,118,118,0,132,132,827,0,0
27/5/2021,Sabah,1550,12,151,163,10,132,142,877,47,0
27/5/2021,Sarawak,6751,12,81,93,26,69,95,3712,423,129
27/5/2021,Selangor,6260,0,605,605,0,1182,1182,4528,7,40
27/5/2021,Terengganu,1786,4,159,163,12,205,217,1180,78,0
27/5/2021,W.P. Labuan,222,22,0,22,0,1,1,67,39,0
28/5/2021,Johor,1860,0,220,220,0,196,196,1244,0,0
28/5/2021,Kedah,500,0,53,53,0,47,47,232,0,0
28/5/2021,Kelantan,2256,15,402,417,9,285,294,1727,65,2
28/5/2021,Melaka,1286,0,136,136,0,89,89,700,1,0
28/5/2021,Negeri Sembilan,1690,0,169,169,0,77,77,823,0,0
28/5/2021,Pahang,1114,9,129,138,5,119,124,989,69,0
28/5/2021,Perak,894,0,58,58,0,91,91,486,0,181
28/5/2021,Perlis,314,1,1,2,0,2,2,32,2,0
28/5/2021,Pulau Pinang,1261,0,162,162,0,132,132,874,0,0
28/5/2021,Sabah,1897,8,154,162,4,101,105,922,55,0
28/5/2021,Sarawak,6923,9,111,120,15,70,85,3713,410,149
28/5/2021,Selangor,6260,9,684,693,3,1088,1091,4129,8,40
28/5/2021,Terengganu,2178,14,222,236,9,194,203,1358,81,0
28/5/2021,W.P. Labuan,222,1,0,1,0,3,3,77,43,0
29/5/2021,Johor,1860,0,130,130,0,172,172,1202,0,0
29/5/2021,Kedah,500,0,56,56,0,64,64,217,0,0
29/5/2021,Kelantan,2256,29,478,507,6,274,280,1932,88,2
29/5/2021,Melaka,1286,0,178,178,0,130,130,748,1,0
29/5/2021,Negeri Sembilan,1690,0,156,156,0,158,158,812,0,0
29/5/2021,Pahang,1314,7,206,213,9,152,161,1067,67,0
29/5/2021,Perak,894,0,81,81,0,91,91,471,1,181
29/5/2021,Perlis,314,1,6,7,0,4,4,34,2,0
29/5/2021,Pulau Pinang,1457,0,137,137,0,243,243,775,0,0
29/5/2021,Sabah,1897,8,186,194,11,112,123,989,49,0
29/5/2021,Sarawak,6923,8,73,81,6,74,80,3649,434,152
29/5/2021,Selangor,6270,1,667,668,0,1180,1180,3618,7,40
29/5/2021,Terengganu,2178,25,231,256,12,233,245,1356,93,0
29/5/2021,W.P. Labuan,222,7,0,7,0,10,10,76,54,0
30/5/2021,Johor,1860,0,147,147,0,189,189,1186,0,0
30/5/2021,Kedah,500,0,41,41,0,48,48,206,0,0
30/5/2021,Kelantan,2256,11,325,336,10,269,279,1988,89,0
30/5/2021,Melaka,1286,0,233,233,1,93,94,888,0,0
30/5/2021,Negeri Sembilan,1690,0,217,217,0,144,144,878,0,0
30/5/2021,Pahang,1478,11,381,392,7,209,216,1048,71,0
30/5/2021,Perak,894,0,75,75,0,82,82,458,0,179
30/5/2021,Perlis,314,2,1,3,0,12,12,25,2,0
30/5/2021,Pulau Pinang,1457,0,100,100,0,243,243,756,0,0
30/5/2021,Sabah,1897,5,156,161,2,128,130,1020,46,0
30/5/2021,Sarawak,6979,8,69,77,9,169,178,3609,374,144
30/5/2021,Selangor,6270,0,854,854,0,952,952,3520,7,40
30/5/2021,Terengganu,2178,8,145,153,14,185,199,1313,90,0
30/5/2021,W.P. Labuan,222,9,11,20,1,0,1,61,52,0
31/5/2021,Johor,1860,0,271,271,0,18,18,1241,0,0
31/5/2021,Kedah,500,0,54,54,0,58,58,197,0,0
31/5/2021,Kelantan,2534,8,235,243,9,236,245,1987,88,1
31/5/2021,Melaka,1286,0,145,145,0,175,175,858,0,0
31/5/2021,Negeri Sembilan,1690,0,165,165,0,171,171,865,0,0
31/5/2021,Pahang,1528,14,156,170,3,167,170,945,67,0
31/5/2021,Perak,894,0,53,53,0,54,54,470,0,170
31/5/2021,Perlis,314,1,2,3,0,6,6,21,2,0
31/5/2021,Pulau Pinang,1457,0,120,120,0,140,140,676,0,0
31/5/2021,Sabah,1897,16,156,172,13,158,171,1010,46,0
31/5/2021,Sarawak,7307,19,72,91,5,63,68,3519,390,141
31/5/2021,Selangor,6270,2,572,574,0,850,850,3246,5,40
31/5/2021,Terengganu,2662,27,228,255,13,258,271,1283,102,0
31/5/2021,W.P. Labuan,222,9,1,10,5,1,6,58,58,0
1/6/2021,Johor,1860,0,163,163,0,191,191,1208,0,0
1/6/2021,Kedah,500,0,88,88,0,43,43,258,0,0
1/6/2021,Kelantan,2534,9,228,237,10,248,258,1967,87,1
1/6/2021,Melaka,1286,0,144,144,0,121,121,881,0,0
1/6/2021,Negeri Sembilan,1690,0,210,210,0,159,159,897,0,0
1/6/2021,Pahang,1528,8,119,127,7,140,147,946,64,0
1/6/2021,Perak,894,0,70,70,0,59,59,474,0,187
1/6/2021,Perlis,314,0,1,1,0,1,1,21,1,0
1/6/2021,Pulau Pinang,1457,0,106,106,0,146,146,639,0,0
1/6/2021,Sabah,1978,1,167,168,5,151,156,1029,31,0
1/6/2021,Sarawak,7157,0,29,29,0,26,26,3535,371,0
1/6/2021,Selangor,6270,4,496,500,3,797,800,2946,5,40
1/6/2021,Terengganu,2662,20,159,179,24,183,207,1258,99,0
1/6/2021,W.P. Labuan,273,1,34,35,0,2,2,99,44,0
2/6/2021,Johor,1860,0,184,184,0,190,190,1199,0,0
2/6/2021,Kedah,500,0,43,43,0,55,55,249,0,0
2/6/2021,Kelantan,2497,9,272,281,14,260,274,1979,82,1
2/6/2021,Melaka,1286,0,147,147,0,147,147,879,0,0
2/6/2021,Negeri Sembilan,1690,0,167,167,0,164,164,891,0,0
2/6/2021,Pahang,2908,7,216,223,20,142,162,1021,51,0
2/6/2021,Perak,907,0,130,130,0,63,63,527,0,187
2/6/2021,Perlis,314,1,0,1,0,4,4,16,2,0
2/6/2021,Pulau Pinang,1457,0,206,206,0,160,160,692,0,0
2/6/2021,Sabah,1978,11,208,219,2,122,124,1109,47,0
2/6/2021,Sarawak,7277,0,21,21,0,19,19,3550,379,0
2/6/2021,Selangor,6270,3,865,868,1,567,568,3245,6,40
2/6/2021,Terengganu,2662,24,199,223,7,214,221,1239,119,0
2/6/2021,W.P. Labuan,273,0,1,1,0,0,0,102,34,0
3/6/2021,Johor,1860,0,156,156,0,203,203,1144,0,0
3/6/2021,Kedah,500,0,33,33,0,39,39,246,0,0
3/6/2021,Kelantan,2497,11,260,271,11,289,300,1950,82,1
3/6/2021,Melaka,1776,0,118,118,0,261,261,713,0,0
3/6/2021,Negeri Sembilan,1690,0,195,195,0,139,139,942,0,0
3/6/2021,Pahang,2908,9,131,140,5,169,174,983,57,0
3/6/2021,Perak,907,0,119,119,0,41,41,596,0,177
3/6/2021,Perlis,314,0,1,1,0,3,3,14,1,0
3/6/2021,Pulau Pinang,1457,0,93,93,0,145,145,603,0,0
3/6/2021,Sabah,2118,15,223,238,7,120,127,1207,52,0
3/6/2021,Sarawak,7277,2,77,79,0,46,46,3635,334,0
3/6/2021,Selangor,6270,5,789,794,2,722,724,3272,9,40
3/6/2021,Terengganu,2662,21,182,203,5,235,240,1182,136,0
3/6/2021,W.P. Labuan,273,18,3,21,2,1,3,110,50,0
4/6/2021,Johor,1860,0,214,214,0,139,139,1217,0,0
4/6/2021,Kedah,500,0,54,54,0,35,35,264,0,0
4/6/2021,Kelantan,2497,13,240,253,13,306,319,1883,82,1
4/6/2021,Melaka,1776,0,156,156,0,164,164,705,0,0
4/6/2021,Negeri Sembilan,1690,0,287,287,0,153,153,1073,0,0
4/6/2021,Pahang,2908,6,52,58,9,239,248,794,54,0
4/6/2021,Perak,947,0,112,112,0,49,49,653,3,179
4/6/2021,Perlis,314,0,0,0,1,0,1,16,0,0
4/6/2021,Pulau Pinang,1457,0,232,232,0,195,195,699,0,0
4/6/2021,Sabah,2225,8,127,135,2,174,176,1131,53,0
4/6/2021,Sarawak,7277,0,44,44,0,57,57,3475,330,0
4/6/2021,Selangor,6270,2,755,757,3,688,691,3380,8,40
4/6/2021,Terengganu,2662,16,123,139,13,142,155,1163,135,0
4/6/2021,W.P. Labuan,240,0,0,0,0,5,5,104,45,0
5/6/2021,Johor,1874,0,162,162,0,191,191,1183,0,0
5/6/2021,Kedah,500,0,46,46,0,37,37,269,0,0
5/6/2021,Kelantan,2574,6,173,179,10,244,254,1811,78,1
5/6/2021,Melaka,1776,1,101,102,0,140,140,673,0,0
5/6/2021,Negeri Sembilan,1690,0,118,118,0,199,199,985,0,0
5/6/2021,Pahang,2908,7,200,207,15,131,146,881,46,0
5/6/2021,Perak,947,0,112,112,0,56,56,699,0,172
5/6/2021,Perlis,314,1,0,1,0,4,4,12,1,0
5/6/2021,Pulau Pinang,1457,0,157,157,0,211,211,748,0,0
5/6/2021,Sabah,2225,9,196,205,5,171,176,1139,55,0
5/6/2021,Sarawak,7277,0,35,35,0,38,38,3499,343,0
5/6/2021,Selangor,5328,5,723,728,1,652,653,3437,11,40
5/6/2021,Terengganu,2662,21,199,220,26,226,252,1133,131,0
5/6/2021,W.P. Labuan,240,0,4,4,0,9,9,103,38,0
6/6/2021,Johor,1874,0,152,152,0,177,177,1156,0,0
6/6/2021,Kedah,500,0,48,48,0,66,66,246,0,0
6/6/2021,Kelantan,2546,6,151,157,10,228,238,1733,74,1
6/6/2021,Melaka,1778,0,100,100,1,157,158,616,0,0
6/6/2021,Negeri Sembilan,1848,0,174,174,0,136,136,1019,0,0
6/6/2021,Pahang,2908,3,97,100,7,133,140,847,42,0
6/6/2021,Perak,947,0,59,59,0,113,113,630,1,192
6/6/2021,Perlis,314,1,2,3,0,5,5,13,1,0
6/6/2021,Pulau Pinang,1457,0,202,202,0,164,164,792,0,0
6/6/2021,Sabah,2196,18,189,207,6,209,215,1102,59,0
6/6/2021,Sarawak,7277,0,66,66,1,60,61,3620,359,0
6/6/2021,Selangor,5328,3,716,719,1,659,660,3495,10,40
6/6/2021,Terengganu,2662,26,187,213,18,164,182,1157,140,0
6/6/2021,W.P. Labuan,240,0,23,23,0,0,0,121,18,0
7/6/2021,Johor,1874,0,157,157,0,211,211,1096,0,0
7/6/2021,Kedah,500,0,48,48,0,51,51,244,0,0
7/6/2021,Kelantan,2546,4,154,158,8,311,319,1575,70,1
7/6/2021,Melaka,1778,0,104,104,0,192,192,528,0,0
7/6/2021,Negeri Sembilan,1848,0,156,156,0,214,214,957,0,0
7/6/2021,Pahang,2908,4,106,110,10,147,157,770,36,0
7/6/2021,Perak,947,0,40,40,0,59,59,630,0,192
7/6/2021,Perlis,314,0,1,1,0,0,0,14,0,0
7/6/2021,Pulau Pinang,1457,0,196,196,0,175,175,814,0,0
7/6/2021,Sabah,2225,9,190,199,14,210,224,1078,53,0
7/6/2021,Sarawak,7277,1,71,72,2,71,73,3587,368,0
7/6/2021,Selangor,5328,3,341,344,4,705,709,3132,8,40
7/6/2021,Terengganu,2662,15,110,125,23,216,239,1050,132,0
7/6/2021,W.P. Labuan,539,2,3,5,0,9,9,123,35,0
8/6/2021,Johor,1874,0,133,133,0,156,156,1070,0,0
8/6/2021,Kedah,500,0,48,48,0,63,63,240,0,0
8/6/2021,Kelantan,2546,6,197,203,9,187,196,1584,67,1
8/6/2021,Melaka,1778,1,106,107,0,99,99,535,1,0
8/6/2021,Negeri Sembilan,1848,0,160,160,0,168,168,945,0,0
8/6/2021,Pahang,2908,1,57,58,10,197,207,643,26,0
8/6/2021,Perak,1047,0,190,190,0,67,67,752,0,198
8/6/2021,Perlis,314,0,0,0,0,0,0,14,0,0
8/6/2021,Pulau Pinang,1457,0,109,109,0,109,109,813,0,0
8/6/2021,Sabah,2240,6,217,223,6,140,146,1160,49,0
8/6/2021,Sarawak,7457,0,36,36,0,50,50,3703,417,0
8/6/2021,Selangor,5328,5,585,590,1,708,709,3001,11,40
8/6/2021,Terengganu,2662,3,108,111,31,203,234,954,107,0
8/6/2021,W.P. Labuan,539,1,4,5,2,25,27,161,23,0
9/6/2021,Johor,817,0,50,50,0,48,48,293,0,0
9/6/2021,Kedah,500,0,48,48,0,58,58,234,0,0
9/6/2021,Kelantan,2730,6,145,151,3,223,226,1505,70,1
9/6/2021,Melaka,1778,0,112,112,0,67,67,579,1,1
9/6/2021,Negeri Sembilan,2248,0,233,233,0,156,156,954,0,0
9/6/2021,Pahang,2908,6,196,202,7,97,104,744,25,0
9/6/2021,Perak,1047,0,41,41,0,88,88,699,0,165
9/6/2021,Perlis,314,1,1,2,0,0,0,12,1,0
9/6/2021,Pulau Pinang,1457,0,98,98,0,103,103,803,0,0
9/6/2021,Sabah,2290,9,177,186,5,139,144,1243,45,0
9/6/2021,Sarawak,7457,0,59,59,1,81,82,3720,404,87
9/6/2021,Selangor,5328,0,576,576,4,475,479,3084,5,40
9/6/2021,Terengganu,2662,7,100,107,14,101,115,848,97,0
9/6/2021,W.P. Labuan,539,6,0,6,0,10,10,144,39,0
10/6/2021,Johor,1874,0,141,141,0,124,124,1107,0,0
10/6/2021,Kedah,540,0,31,31,0,51,51,214,0,0
10/6/2021,Kelantan,2730,14,132,146,5,247,252,1390,79,1
10/6/2021,Melaka,1778,0,102,102,1,120,121,561,0,0
10/6/2021,Negeri Sembilan,2248,0,164,164,0,96,96,1007,0,0
10/6/2021,Pahang,2908,8,89,97,6,116,122,717,26,0
10/6/2021,Perak,1047,0,49,49,0,75,75,668,1,193
10/6/2021,Perlis,314,0,1,1,1,1,2,11,0,0
10/6/2021,Pulau Pinang,1457,0,109,109,0,160,160,751,0,0
10/6/2021,Sabah,2349,7,202,209,5,157,162,1266,42,0
10/6/2021,Sarawak,7275,1,82,83,2,65,67,3617,381,0
10/6/2021,Selangor,5328,3,688,691,3,578,581,3194,5,40
10/6/2021,Terengganu,2662,24,60,84,12,140,152,768,106,0
10/6/2021,W.P. Labuan,539,7,14,21,0,18,18,133,39,0
11/6/2021,Johor,1874,0,144,144,0,184,184,1067,0,0
11/6/2021,Kedah,540,0,49,49,0,63,63,199,0,0
11/6/2021,Kelantan,2730,9,177,186,8,223,231,1344,80,0
11/6/2021,Melaka,1778,1,91,92,0,84,84,568,1,0
11/6/2021,Negeri Sembilan,2248,0,173,173,0,147,147,1025,0,0
11/6/2021,Pahang,2908,5,91,96,2,114,116,694,29,0
11/6/2021,Perak,1047,0,47,47,0,118,118,592,3,179
11/6/2021,Perlis,314,0,0,0,0,5,5,7,0,0
11/6/2021,Pulau Pinang,1457,0,138,138,0,192,192,695,0,0
11/6/2021,Sabah,2349,10,211,221,2,139,141,1320,42,0
11/6/2021,Sarawak,7285,0,59,59,1,49,50,3526,401,0
11/6/2021,Selangor,5328,7,590,597,0,636,636,3148,12,40
11/6/2021,Terengganu,2662,20,84,104,13,175,188,676,111,0
11/6/2021,W.P. Labuan,539,9,0,9,0,0,0,132,29,0
12/6/2021,Johor,1874,0,124,124,0,152,152,1035,0,0
12/6/2021,Kedah,540,0,35,35,0,35,35,197,0,0
12/6/2021,Kelantan,2730,10,173,183,10,197,207,1320,80,0
12/6/2021,Melaka,1778,1,103,104,0,84,84,585,1,0
12/6/2021,Negeri Sembilan,2248,0,165,165,0,242,242,939,0,0
12/6/2021,Pahang,2908,3,38,41,7,113,120,590,25,0
12/6/2021,Perak,1047,0,45,45,0,106,106,528,0,161
12/6/2021,Perlis,314,0,1,1,0,2,2,6,0,0
12/6/2021,Pulau Pinang,1457,0,54,54,0,193,193,558,0,0
12/6/2021,Sabah,2349,8,227,235,10,181,191,1341,41,0
12/6/2021,Sarawak,7435,0,109,109,0,56,56,3809,409,75
12/6/2021,Selangor,5328,1,689,690,2,703,705,3138,7,40
12/6/2021,Terengganu,2662,11,61,72,40,123,163,614,81,0
12/6/2021,W.P. Labuan,539,5,1,6,0,2,2,134,26,0
13/6/2021,Johor,1874,0,130,130,0,131,131,1031,0,0
13/6/2021,Kedah,540,0,32,32,0,46,46,201,0,0
13/6/2021,Kelantan,2730,7,192,199,7,195,202,1318,80,0
13/6/2021,Melaka,1778,0,109,109,1,118,119,574,0,0
13/6/2021,Negeri Sembilan,2248,0,167,167,0,171,171,911,0,0
13/6/2021,Pahang,2908,6,89,95,6,90,96,589,25,0
13/6/2021,Perak,1047,0,38,38,0,71,71,490,0,176
13/6/2021,Perlis,314,0,0,0,0,0,0,8,0,0
13/6/2021,Pulau Pinang,1457,0,83,83,0,134,134,525,0,0
13/6/2021,Sabah,2349,9,303,312,9,242,251,1385,45,0
13/6/2021,Sarawak,7609,0,57,57,0,97,97,3657,468,70
13/6/2021,Selangor,5328,0,712,712,3,620,623,3230,4,40
13/6/2021,Terengganu,2662,12,55,67,27,151,178,518,67,0
13/6/2021,W.P. Labuan,539,0,2,2,1,0,1,113,22,0
14/6/2021,Johor,2084,0,152,152,0,177,177,1020,0,0
14/6/2021,Kedah,540,0,95,95,0,30,30,261,1,0
14/6/2021,Kelantan,2730,7,118,125,10,156,166,1280,77,0
14/6/2021,Melaka,1778,0,86,86,0,126,126,534,0,0
14/6/2021,Negeri Sembilan,2248,0,115,115,0,216,216,794,0,0
14/6/2021,Pahang,2908,1,50,51,3,82,85,567,24,0
14/6/2021,Perak,1047,0,63,63,0,73,73,477,0,195
14/6/2021,Perlis,314,0,2,2,0,2,2,8,0,0
14/6/2021,Pulau Pinang,1457,0,172,172,0,101,101,572,0,0
14/6/2021,Sabah,2247,5,222,227,0,220,220,1316,34,0
14/6/2021,Sarawak,7609,5,37,42,2,37,39,3619,452,0
14/6/2021,Selangor,5328,1,536,537,0,589,589,3178,5,40
14/6/2021,Terengganu,2662,2,27,29,15,123,138,421,59,0
14/6/2021,W.P. Labuan,807,11,0,11,0,0,0,154,109,0
15/6/2021,Johor,2084,0,106,106,0,180,180,953,0,0
15/6/2021,Kedah,540,0,53,53,0,31,31,276,0,0
15/6/2021,Kelantan,2730,9,128,137,8,141,149,1267,78,0
15/6/2021,Melaka,1778,0,62,62,0,81,81,515,0,0
15/6/2021,Negeri Sembilan,2345,0,120,120,0,152,152,756,0,0
15/6/2021,Pahang,2908,2,44,46,3,158,161,451,23,0
15/6/2021,Perak,1007,0,58,58,0,118,118,412,0,161
15/6/2021,Perlis,314,0,0,0,0,1,1,7,0,0
15/6/2021,Pulau Pinang,1457,0,138,138,0,104,104,610,0,0
15/6/2021,Sabah,2467,7,207,214,5,188,193,1389,45,0
15/6/2021,Sarawak,7620,10,56,66,0,33,33,3592,441,0
15/6/2021,Selangor,5328,4,660,664,1,486,487,3352,8,40
15/6/2021,Terengganu,2662,18,75,93,15,89,104,407,62,0
15/6/2021,W.P. Labuan,807,0,7,7,0,0,0,166,108,0
16/6/2021,Johor,2084,0,146,146,0,77,77,1019,0,0
16/6/2021,Kedah,540,0,64,64,0,42,42,306,0,0
16/6/2021,Kelantan,2730,14,150,164,16,205,221,1215,76,0
16/6/2021,Melaka,1778,0,93,93,0,100,100,508,0,0
16/6/2021,Negeri Sembilan,2345,0,174,174,0,146,146,774,0,0
16/6/2021,Pahang,2908,0,17,17,15,105,120,363,18,0
16/6/2021,Perak,1007,0,19,19,0,84,84,344,0,160
16/6/2021,Perlis,314,0,2,2,0,3,3,5,0,0
16/6/2021,Pulau Pinang,1877,0,110,110,0,49,49,641,0,0
16/6/2021,Sabah,2509,9,263,272,8,179,187,1462,47,0
16/6/2021,Sarawak,8081,0,78,78,0,81,81,3621,887,0
16/6/2021,Selangor,5328,2,881,883,0,425,425,3810,8,40
16/6/2021,Terengganu,2662,14,36,50,18,90,108,353,58,0
